sp_id,experiment_id,block,method_family,method_variant,method,architecture,dynamic_id,fitness_id,rounding_id,world_seed,method_seed,train_seed,N,K,load_ratio,geometry_id,R,mean_degree,min_degree,lambda2,num_components,diameter,success,matching_valid,coverage,social_cost,social_regret,normalized_regret,cost_gap,makespan_proxy,convergence_time,timeout,messages,bytes,runtime_cpu,runtime_wall,memory_peak,epsilon_ne_1,epsilon_ne_2,fractionality,switches,potential_violations,occupancy_error,training_steps,training_converged,config_hash,world_hash,git_hash,timestamp_utc,assigned_count,observed_poa_ratio,oracle_j,oracle_social_cost,p95_individual_cost,price_of_integrality
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,HUN,HUN,centralized,,,EXACT,1000,,,6,6,1.0,G-UNI,4.457008822004424,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.9673494289934288,0.0,0.0,0.0,0.23620341011806206,0.0,False,36,1152,0.002900022082030773,0.002900022082030773,0.00054931640625,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,fab1a73ece9bec8c,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.9673494289934288,0.9673494289934288,0.23339955736348003,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,GRD,GRD,distributed_global,,,POLICY,1000,,,6,6,1.0,G-UNI,4.457008822004424,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,1.212328391391942,0.24497896239851324,0.0051037283833023596,0.24497896239851324,0.35795852880355783,0.0,False,6,192,0.06769993342459202,0.06769993342459202,0.00054931640625,0.0,0.16823526658328447,0.0,0,0,0.0,,,117d6dfef55ac84e,fab1a73ece9bec8c,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.1245223440168706,0.9673494289934288,0.9673494289934288,0.35763655697790914,1.1245223440168706
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,DA,DA,distributed_global,,,POLICY,1000,,,6,6,1.0,G-UNI,4.457008822004424,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,1.3508595314326193,0.3835101024391905,0.007989793800816469,0.3835101024391905,0.5867603036900304,0.0,False,36,1152,0.09600003249943256,0.09600003249943256,0.00054931640625,0.0,0.1646906630112961,0.0,0,0,0.0,,,117d6dfef55ac84e,fab1a73ece9bec8c,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.194937460924473,0.9673494289934288,0.9673494289934288,0.5191858357686744,1.194937460924473
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,REP,REP,distributed_global,REP,LIN,QR1,1000,,,6,6,1.0,G-UNI,4.457008822004424,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,1.0266537552664898,0.05930432627306104,0.0012355067973554383,0.05930432627306104,0.35301106079047445,8.0,True,2406,76992,9.714999934658408,9.714999934658408,0.0008697509765625,0.0,0.05930432627306104,0.7495531360132822,7,0,0.0,,,117d6dfef55ac84e,fab1a73ece9bec8c,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.030144277065922,0.9673494289934288,0.9673494289934288,0.3085801208599378,0.18535995660917215
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,SMI,SMI,distributed_global,SMI,ASYM,QR1,1000,,,6,6,1.0,G-UNI,4.457008822004424,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,1.0266537552664898,0.05930432627306104,0.0012355067973554383,0.05930432627306104,0.35301106079047445,8.0,True,2406,76992,11.713000014424324,11.713000014424324,0.0008697509765625,0.0,0.05930432627306104,0.5815877982146859,9,0,0.0,,,117d6dfef55ac84e,fab1a73ece9bec8c,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.030144277065922,0.9673494289934288,0.9673494289934288,0.3085801208599378,0.1837976177847065
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,BNN,BNN,distributed_global,BNN,MC,QR1,1000,,,6,6,1.0,G-UNI,4.457008822004424,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,1.191344418277786,0.22399498928435713,0.00466656227675744,0.22399498928435713,0.5867603036900304,8.0,True,2406,76992,13.344599981792271,13.344599981792271,0.0008697509765625,0.0,0.1646906630112961,0.5534988912208242,0,80,0.0,,,117d6dfef55ac84e,fab1a73ece9bec8c,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.11385623010497,0.9673494289934288,0.9673494289934288,0.48194139644261846,0.10667062666239634
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,LOG,LOG,distributed_global,LOG,SIG,REPAIR,1000,,,6,6,1.0,G-UNI,4.457008822004424,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,1.0266537552664898,0.05930432627306104,0.0012355067973554383,0.05930432627306104,0.35301106079047445,8.0,True,2406,76992,15.235699946060777,15.235699946060777,0.0008697509765625,0.0,0.05930432627306104,0.7102660489947746,8,0,0.0,,,117d6dfef55ac84e,fab1a73ece9bec8c,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.030144277065922,0.9673494289934288,0.9673494289934288,0.3085801208599378,0.2640737357378078
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,PROJ,PROJ,distributed_global,PROJ,QUAD,QR1,1000,,,6,6,1.0,G-UNI,4.457008822004424,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,1.191344418277786,0.22399498928435713,0.00466656227675744,0.22399498928435713,0.5867603036900304,8.0,True,2406,76992,14.717799960635602,14.717799960635602,0.0008697509765625,0.0,0.1646906630112961,0.6064353755148187,10,0,0.0,,,117d6dfef55ac84e,fab1a73ece9bec8c,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.11385623010497,0.9673494289934288,0.9673494289934288,0.48194139644261846,0.19521346768305228
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,HYB,HYB,distributed_global,HYB,ASYM,QR2,1000,,,6,6,1.0,G-UNI,4.457008822004424,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.9673494289934288,0.0,0.0,0.0,0.23620341011806206,8.0,True,2412,77184,15.529299969784915,15.529299969784915,0.0008697509765625,0.0,0.0,0.5964582808520804,9,0,0.0,,,117d6dfef55ac84e,fab1a73ece9bec8c,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.9673494289934288,0.9673494289934288,0.23339955736348003,0.1764498167643516
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,HUN,HUN,centralized,,,EXACT,1001,,,6,6,1.0,G-UNI,6.62062364087997,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.7580130459081863,0.0,0.0,0.0,0.24028810474638934,0.0,False,36,1152,0.002200016751885414,0.002200016751885414,0.00054931640625,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,746519f63a748b87,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.7580130459081863,0.7580130459081863,0.21654568983345068,1.0
