experiment,world_id,world_seed,replicate,scenario,scenario_label,N,K,M,lsap_feasible,lsap_cost,milp_status,milp_objective,feasibility_agrees,distance_absolute_error,cardinality_matches,milp_runtime_s
homogeneous_limit,73071fef6e38b0b04f74,1845412883,0,uniform,Aleatorio,18,4,12,True,194.47478498303258,OPTIMAL,194.4747849830326,True,2.842170943040401e-14,True,0.0016608999576419592
homogeneous_limit,4128edbfc2f46dcc7e41,1265731780,1,uniform,Aleatorio,18,4,12,True,287.6177122707028,OPTIMAL,287.6177122707028,True,0.0,True,0.0015394999645650387
homogeneous_limit,b4f391ba9a902a1b6fc3,2823079293,2,uniform,Aleatorio,18,4,12,True,373.15578092854,OPTIMAL,373.15578092854,True,0.0,True,0.0017226000200025737
homogeneous_limit,80be2bb2944cab38074b,2183784160,3,uniform,Aleatorio,18,4,12,True,201.08370990470965,OPTIMAL,201.08370990470968,True,2.842170943040401e-14,True,0.0015329999732784927
homogeneous_limit,e64604ac1f1365abbc4e,2356681460,4,uniform,Aleatorio,18,4,12,True,398.75447442522545,OPTIMAL,398.75447442522545,True,0.0,True,0.0016080999630503356
homogeneous_limit,dcb6b94b6ab5165d501b,2154087400,5,uniform,Aleatorio,18,4,12,True,242.90993804739824,OPTIMAL,242.90993804739824,True,0.0,True,0.001583100005518645
homogeneous_limit,365828846d4a398e1204,249221210,6,uniform,Aleatorio,18,4,12,True,259.7949482464063,OPTIMAL,259.7949482464063,True,0.0,True,0.0014623000170104206
homogeneous_limit,de2fd950e3bec1f127ff,4185336907,7,uniform,Aleatorio,18,4,12,True,323.63132611409276,OPTIMAL,323.6313261140927,True,5.684341886080802e-14,True,0.0013760000001639128
homogeneous_limit,d0ae764621c0b31234b8,797385888,8,uniform,Aleatorio,18,4,12,True,317.9539114022201,OPTIMAL,317.95391140222006,True,5.684341886080802e-14,True,0.0013689000043086708
homogeneous_limit,3fc4d6a41c38aafbef41,2060208918,9,uniform,Aleatorio,18,4,12,True,190.96601796285273,OPTIMAL,190.96601796285273,True,0.0,True,0.0015013000229373574
homogeneous_limit,cc1c4d6044175386f06a,1739001344,10,uniform,Aleatorio,18,4,12,True,339.77340181927724,OPTIMAL,339.77340181927724,True,0.0,True,0.0015928999637253582
homogeneous_limit,fb117369151cf2a5f504,895387264,11,uniform,Aleatorio,18,4,12,True,404.5439345210539,OPTIMAL,404.5439345210539,True,0.0,True,0.0020118000102229416
homogeneous_limit,842f8dc4949d63fd0821,3786019427,12,uniform,Aleatorio,18,4,12,True,302.0071306270822,OPTIMAL,302.0071306270822,True,0.0,True,0.0013521999935619533
homogeneous_limit,90fcf45e911c241c5b2d,3235199814,13,uniform,Aleatorio,18,4,12,True,259.11908400591324,OPTIMAL,259.11908400591324,True,0.0,True,0.0015075999544933438
homogeneous_limit,da64c287b5d884225991,4140535369,14,uniform,Aleatorio,18,4,12,True,254.60198782477283,OPTIMAL,254.6019878247728,True,2.842170943040401e-14,True,0.0014838000060990453
homogeneous_limit,6d24854070e9e02aa652,2588832658,15,uniform,Aleatorio,18,4,12,True,191.46321034480235,OPTIMAL,191.46321034480238,True,2.842170943040401e-14,True,0.0015575999859720469
homogeneous_limit,442b8a5865031dd30279,1987521840,16,uniform,Aleatorio,18,4,12,True,274.5286807453934,OPTIMAL,274.5286807453934,True,0.0,True,0.001974600018002093
homogeneous_limit,f6facabcaa5098f5d090,2877492710,17,uniform,Aleatorio,18,4,12,True,262.2258360410211,OPTIMAL,262.2258360410212,True,5.684341886080802e-14,True,0.0013756999978795648
homogeneous_limit,be39e7b4dbff9ff6503a,3189426841,18,uniform,Aleatorio,18,4,12,True,324.8498670811106,OPTIMAL,324.8498670811106,True,0.0,True,0.001375199994072318
homogeneous_limit,4c24ec7e0431684c0ce8,261559885,19,uniform,Aleatorio,18,4,12,True,311.2965740159777,OPTIMAL,311.2965740159777,True,0.0,True,0.0013255999656394124
homogeneous_limit,8d97235968d310a9ba6b,792778723,20,uniform,Aleatorio,18,4,12,True,266.94521358940784,OPTIMAL,266.94521358940784,True,0.0,True,0.0013235000078566372
homogeneous_limit,a6aca61347b096164477,3189602419,21,uniform,Aleatorio,18,4,12,True,525.1574256669695,OPTIMAL,525.1574256669696,True,1.1368683772161603e-13,True,0.0013271999778226018
homogeneous_limit,79a73736692c45af43e7,3703750205,22,uniform,Aleatorio,18,4,12,True,516.0680686634887,OPTIMAL,516.0680686634887,True,0.0,True,0.001411000033840537
homogeneous_limit,343048316f2952db82d2,2818244025,23,uniform,Aleatorio,18,4,12,True,267.1698173141378,OPTIMAL,267.1698173141378,True,0.0,True,0.0013206999865360558
homogeneous_limit,1f927a0130a9475b95fb,2083305983,24,uniform,Aleatorio,18,4,12,True,293.8333348159233,OPTIMAL,293.8333348159233,True,0.0,True,0.001372199971228838
homogeneous_limit,2c36eb85287ecfbb00c6,4004824745,0,clustered,Agrupado,18,4,12,True,297.0846297482169,OPTIMAL,297.0846297482169,True,0.0,True,0.0014378000050783157
homogeneous_limit,1b3e47c655b4b93f99da,2120350160,1,clustered,Agrupado,18,4,12,True,210.75014517814066,OPTIMAL,210.75014517814068,True,2.842170943040401e-14,True,0.0013889999827370048
homogeneous_limit,00b303f4ed95e4767f19,1428836970,2,clustered,Agrupado,18,4,12,True,286.98846493177416,OPTIMAL,286.98846493177416,True,0.0,True,0.001366599986795336
homogeneous_limit,cf4a853da0a46ff834fa,806825227,3,clustered,Agrupado,18,4,12,True,269.69788664236495,OPTIMAL,269.69788664236495,True,0.0,True,0.0013771000085398555
homogeneous_limit,6fb7d3db0947dece68f8,246016714,4,clustered,Agrupado,18,4,12,True,227.09302669298685,OPTIMAL,227.09302669298685,True,0.0,True,0.0015863999724388123
homogeneous_limit,3c5fc046cedc756af355,2677477716,5,clustered,Agrupado,18,4,12,True,314.0568471433175,OPTIMAL,314.0568471433175,True,0.0,True,0.0014160999562591314
homogeneous_limit,1072649eeeffc4b48459,3717720702,6,clustered,Agrupado,18,4,12,True,258.5520224555221,OPTIMAL,258.55202245552204,True,5.684341886080802e-14,True,0.0014903999981470406
homogeneous_limit,1c1f8e8a34f6d41f79c6,3154700348,7,clustered,Agrupado,18,4,12,True,213.06503079437636,OPTIMAL,213.06503079437636,True,0.0,True,0.0013672999921254814
homogeneous_limit,08bf4db83a40a4cb16ba,2902623850,8,clustered,Agrupado,18,4,12,True,281.4630567079298,OPTIMAL,281.4630567079298,True,0.0,True,0.0014168000197969377
