candidate_id,title,doi,screening_decision,fulltext_status,source_url,retrieval_timestamp,sha256,mime_type,file_size,license_access_note,local_path,identity_status,identity_note,attempt_count,attempted_urls,error
C91DAA10AB052,Multi-Robot Team Design for Real-World Applications,10.1007/978-4-431-66942-5_10,include_fulltext,unavailable_legally,,2026-09-12T21:03:44.047354+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,http://link.springer.com/content/pdf/10.1007/978-4-431-66942-5_10;https://doi.org/10.1007/978-4-431-66942-5_10,http://link.springer.com/content/pdf/10.1007/978-4-431-66942-5_10:abstract_or_landing_only;https://doi.org/10.1007/978-4-431-66942-5_10:abstract_or_landing_only
CEB58FC14F568,"Distributed Heterogeneous Sensing for Outdoor Multi-Robot Localization, Mapping, and Path Planning",10.1007/978-94-017-2376-3_3,include_fulltext,unavailable_legally,,2026-09-12T21:03:47.056985+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,http://link.springer.com/content/pdf/10.1007/978-94-017-2376-3_3;https://doi.org/10.1007/978-94-017-2376-3_3,http://link.springer.com/content/pdf/10.1007/978-94-017-2376-3_3:abstract_or_landing_only;https://doi.org/10.1007/978-94-017-2376-3_3:abstract_or_landing_only
C4E3D7A2BB630,Decentralized Algorithms for Multi-Robot Manipulation via Caging,10.1177/0278364904045477,include_fulltext,unavailable_legally,,2026-09-12T21:03:49.013622+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://journals.sagepub.com/doi/pdf/10.1177/0278364904045477;https://doi.org/10.1177/0278364904045477,https://journals.sagepub.com/doi/pdf/10.1177/0278364904045477:blocked_access;https://doi.org/10.1177/0278364904045477:blocked_access
C21AE965C1D08,Manipulability-Based Configuration Evaluation of Cooperative Payload Transport by Mobile Robot Collectives,10.1115/detc2004-57476,include_fulltext,abstract_only,,2026-09-12T21:03:51.248058+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,http://asmedigitalcollection.asme.org/IDETC-CIE/proceedings-pdf/doi/10.1115/DETC2004-57476/2617341/1273_1.pdf;https://doi.org/10.1115/detc2004-57476,http://asmedigitalcollection.asme.org/IDETC-CIE/proceedings-pdf/doi/10.1115/DETC2004-57476/2617341/1273_1.pdf:blocked_access;https://doi.org/10.1115/detc2004-57476:blocked_access
CCE288522BB14,Multi-robot task allocation using affect,,include_fulltext,acquired_html,https://digitalcommons.usf.edu/etd/1042/,2026-09-12T21:03:53.617430+00:00,5530c3a65a4a509554236ea8ffe2d3efd307276a58a664a262574db37a7f530b,text/html,35169,openalex_oa_location; public unauthenticated route,data\fulltext\CCE288522BB14\fulltext.html,identity_verified_title,Title token overlap=1.000; overlap=1.000,2,https://digitalcommons.usf.edu/cgi/viewcontent.cgi?article=2041&context=etd;https://digitalcommons.usf.edu/etd/1042,https://digitalcommons.usf.edu/cgi/viewcontent.cgi?article=2041&context=etd:blocked_access
CDE40EBBE4028,"1P2-S-030 Designing An Algorithm for Testing Object Caging Condition by Multiple Mobile Robots(Cooperation Control of Multi Robot,Mega-Integration in Robotics and Mechatronics to Assist Our Daily Lives)",10.1299/jsmermd.2005.124_4,include_fulltext,acquired_pdf,https://www.jstage.jst.go.jp/article/jsmermd/2005/0/2005_124_4/_pdf,2026-09-12T21:03:58.181600+00:00,a5b341cb7dc583a4f23549bf742609c60919277c8c1ba9854ca8d3e8303a072e,application/pdf,313483,crossref_public_link; public unauthenticated route,data\fulltext\CDE40EBBE4028\fulltext.pdf,identity_verified_title,Title token overlap=0.609; overlap=0.609,1,https://www.jstage.jst.go.jp/article/jsmermd/2005/0/2005_124_4/_pdf,
C818178BED766,Cooperative Control Of A Robot Swarm With Network Communication Delay,10.5220/0001193400030014,include_fulltext,unavailable_legally,,2026-09-12T21:04:00.686727+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,https://doi.org/10.5220/0001193400030014,https://doi.org/10.5220/0001193400030014:abstract_or_landing_only
C82AC458AF2EC,A kinematically compatible framework for cooperative payload transport by nonholonomic mobile manipulators,10.1007/s10514-005-9717-9,maybe_fulltext,acquired_html,https://link.springer.com/article/10.1007/s10514-005-9717-9,2026-09-12T21:04:02.006896+00:00,fcc53321149e77ec706d4be9581cf6959427a357b72abbe3ff5b09ba70e110b0,text/html,287459,crossref_public_link; public unauthenticated route,data\fulltext\C82AC458AF2EC\fulltext.html,identity_verified_doi,Candidate DOI observed in extracted text; overlap=1.000,1,http://link.springer.com/content/pdf/10.1007/s10514-005-9717-9.pdf,
C9714C0016795,Building Multirobot Coalitions Through Automated Task Solution Synthesis,10.1109/jproc.2006.876933,include_fulltext,unavailable_legally,,2026-09-12T21:04:05.432017+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,http://xplorestaging.ieee.org/ielx5/5/35292/01677945.pdf?arnumber=1677945;https://doi.org/10.1109/jproc.2006.876933,http://xplorestaging.ieee.org/ielx5/5/35292/01677945.pdf?arnumber=1677945:abstract_or_landing_only;https://doi.org/10.1109/jproc.2006.876933:abstract_or_landing_only
C1758BD935FD5,Market-Based Multi-robot Coalition Formation,10.1007/4-431-35881-1_23,include_fulltext,acquired_html,https://link.springer.com/chapter/10.1007/4-431-35881-1_23,2026-09-12T21:04:07.130484+00:00,d70d1d41530cc7a8a75de13d6a902e2833677303e50842bd108bc56e23fbcb97,text/html,250970,crossref_public_link; public unauthenticated route,data\fulltext\C1758BD935FD5\fulltext.html,identity_verified_doi,Candidate DOI observed in extracted text; overlap=1.000,1,http://link.springer.com/content/pdf/10.1007/4-431-35881-1_23.pdf,
