t,robot,x,y,theta,policy
0.0,Pioneer_01,-14.9951,-10.7622,0.5996,smith_qr_full
0.0,Pioneer_02,-12.8949,-10.7799,0.6618,smith_qr_full
0.0,Pioneer_03,-10.8103,-10.8079,0.7305,smith_qr_full
0.0,Pioneer_04,-8.6771,-10.7588,0.8059,smith_qr_full
0.0,Pioneer_05,-6.6052,-10.7986,0.8882,smith_qr_full
0.0,Pioneer_06,-4.5092,-10.8135,0.9771,smith_qr_full
0.0,Pioneer_07,-2.4113,-10.8195,1.0717,smith_qr_full
0.0,Pioneer_08,-0.3018,-10.8301,1.1021,smith_qr_full
0.0,Pioneer_09,1.7801,-10.858,1.2253,smith_qr_full
0.0,Pioneer_10,3.8618,-10.7999,1.3511,smith_qr_full
0.0,Pioneer_11,6.0546,-10.8204,1.4757,smith_qr_full
0.0,Pioneer_12,8.1318,-10.8329,1.5953,smith_qr_full
0.0,Pioneer_13,10.2043,-10.8092,1.7071,smith_qr_full
0.0,Pioneer_14,12.3122,-10.8095,1.8094,smith_qr_full
0.0,Pioneer_15,14.4067,-10.7926,1.994,smith_qr_full
0.5,Pioneer_01,-14.6673,-10.5894,0.5996,smith_qr_full
0.5,Pioneer_02,-12.8874,-10.7796,0.6618,smith_qr_full
0.5,Pioneer_03,-10.858,-10.8004,0.7305,smith_qr_full
0.5,Pioneer_04,-8.6264,-10.8599,0.8059,smith_qr_full
0.5,Pioneer_05,-6.638,-10.8157,0.8882,smith_qr_full
0.5,Pioneer_06,-4.4992,-10.8005,0.9771,smith_qr_full
0.5,Pioneer_07,-2.3917,-10.7866,1.0717,smith_qr_full
0.5,Pioneer_08,-0.2621,-10.7788,1.1021,smith_qr_full
0.5,Pioneer_09,1.8109,-10.8056,1.2253,smith_qr_full
0.5,Pioneer_10,3.9016,-10.8504,1.3511,smith_qr_full
0.5,Pioneer_11,5.9781,-10.7862,1.4757,smith_qr_full
0.5,Pioneer_12,8.089,-10.7644,1.5953,smith_qr_full
0.5,Pioneer_13,10.1847,-10.8247,1.7071,smith_qr_full
0.5,Pioneer_14,12.3055,-10.7689,1.8094,smith_qr_full
0.5,Pioneer_15,14.3903,-10.7961,1.994,smith_qr_full
1.0,Pioneer_01,-14.3119,-10.3626,0.5996,smith_qr_full
1.0,Pioneer_02,-12.722,-10.6532,0.6618,smith_qr_full
1.0,Pioneer_03,-10.7857,-10.7685,0.7305,smith_qr_full
1.0,Pioneer_04,-8.73,-10.8128,0.8059,smith_qr_full
1.0,Pioneer_05,-6.6029,-10.7922,0.8882,smith_qr_full
1.0,Pioneer_06,-4.5211,-10.8142,0.9771,smith_qr_full
1.0,Pioneer_07,-2.3964,-10.7449,1.0717,smith_qr_full
1.0,Pioneer_08,-0.3886,-10.8415,1.1021,smith_qr_full
1.0,Pioneer_09,1.7512,-10.8202,1.2253,smith_qr_full
1.0,Pioneer_10,3.8934,-10.7879,1.3511,smith_qr_full
1.0,Pioneer_11,5.9993,-10.7971,1.4757,smith_qr_full
1.0,Pioneer_12,8.1441,-10.7563,1.5953,smith_qr_full
1.0,Pioneer_13,10.2188,-10.8092,1.7071,smith_qr_full
1.0,Pioneer_14,12.305,-10.8017,1.8094,smith_qr_full
1.0,Pioneer_15,14.3962,-10.8162,1.994,smith_qr_full
1.5,Pioneer_01,-13.9533,-10.1242,0.5996,smith_qr_full
1.5,Pioneer_02,-12.415,-10.3872,0.6618,smith_qr_full
1.5,Pioneer_03,-10.7795,-10.7936,0.7305,smith_qr_full
1.5,Pioneer_04,-8.6531,-10.798,0.8059,smith_qr_full
1.5,Pioneer_05,-6.5876,-10.7479,0.8882,smith_qr_full
1.5,Pioneer_06,-4.5614,-10.7995,0.9771,smith_qr_full
1.5,Pioneer_07,-2.3883,-10.7975,1.0717,smith_qr_full
1.5,Pioneer_08,-0.2751,-10.7934,1.1021,smith_qr_full
1.5,Pioneer_09,1.8171,-10.8073,1.2253,smith_qr_full
1.5,Pioneer_10,3.9135,-10.7709,1.3511,smith_qr_full
1.5,Pioneer_11,6.0154,-10.7641,1.4757,smith_qr_full
1.5,Pioneer_12,8.0601,-10.7626,1.5953,smith_qr_full
1.5,Pioneer_13,10.2222,-10.8357,1.7071,smith_qr_full
1.5,Pioneer_14,12.2701,-10.799,1.8094,smith_qr_full
1.5,Pioneer_15,14.4149,-10.7822,1.994,smith_qr_full
2.0,Pioneer_01,-13.5574,-9.9326,0.5996,smith_qr_full
2.0,Pioneer_02,-12.1541,-10.1312,0.6618,smith_qr_full
2.0,Pioneer_03,-10.5235,-10.45,0.7305,smith_qr_full
2.0,Pioneer_04,-8.7052,-10.8315,0.8059,smith_qr_full
2.0,Pioneer_05,-6.6323,-10.8444,0.8882,smith_qr_full
2.0,Pioneer_06,-4.5066,-10.7454,0.9771,smith_qr_full
2.0,Pioneer_07,-2.394,-10.8081,1.0717,smith_qr_full
2.0,Pioneer_08,-0.2868,-10.8244,1.1021,smith_qr_full
2.0,Pioneer_09,1.8324,-10.7767,1.2253,smith_qr_full
2.0,Pioneer_10,3.9001,-10.8265,1.3511,smith_qr_full
2.0,Pioneer_11,6.0152,-10.7879,1.4757,smith_qr_full
2.0,Pioneer_12,8.1268,-10.7814,1.5953,smith_qr_full
2.0,Pioneer_13,10.236,-10.7863,1.7071,smith_qr_full
2.0,Pioneer_14,12.323,-10.7472,1.8094,smith_qr_full
2.0,Pioneer_15,14.4086,-10.7913,1.994,smith_qr_full
2.5,Pioneer_01,-13.2384,-9.6885,0.5996,smith_qr_full
2.5,Pioneer_02,-11.8511,-9.8764,0.6618,smith_qr_full
2.5,Pioneer_03,-10.2796,-10.1743,0.7305,smith_qr_full
2.5,Pioneer_04,-8.5468,-10.637,0.8059,smith_qr_full
2.5,Pioneer_05,-6.592,-10.8167,0.8882,smith_qr_full
2.5,Pioneer_06,-4.5662,-10.8139,0.9771,smith_qr_full
2.5,Pioneer_07,-2.3758,-10.8367,1.0717,smith_qr_full
2.5,Pioneer_08,-0.3031,-10.7779,1.1021,smith_qr_full
2.5,Pioneer_09,1.7453,-10.8025,1.2253,smith_qr_full
2.5,Pioneer_10,3.8822,-10.7956,1.3511,smith_qr_full
2.5,Pioneer_11,5.9817,-10.8184,1.4757,smith_qr_full
2.5,Pioneer_12,8.0786,-10.794,1.5953,smith_qr_full
2.5,Pioneer_13,10.2205,-10.7827,1.7071,smith_qr_full
2.5,Pioneer_14,12.3481,-10.8093,1.8094,smith_qr_full
2.5,Pioneer_15,14.363,-10.818,1.994,smith_qr_full
3.0,Pioneer_01,-12.902,-9.531,0.5996,smith_qr_full
3.0,Pioneer_02,-11.5053,-9.5972,0.6618,smith_qr_full
3.0,Pioneer_03,-9.9983,-9.8891,0.7305,smith_qr_full
3.0,Pioneer_04,-8.366,-10.3097,0.8059,smith_qr_full
3.0,Pioneer_05,-6.545,-10.7389,0.8882,smith_qr_full
3.0,Pioneer_06,-4.5292,-10.8076,0.9771,smith_qr_full
3.0,Pioneer_07,-2.3927,-10.802,1.0717,smith_qr_full
3.0,Pioneer_08,-0.3438,-10.8236,1.1021,smith_qr_full
3.0,Pioneer_09,1.7934,-10.81,1.2253,smith_qr_full
3.0,Pioneer_10,3.8864,-10.8,1.3511,smith_qr_full
3.0,Pioneer_11,5.9801,-10.7756,1.4757,smith_qr_full
3.0,Pioneer_12,8.101,-10.8217,1.5953,smith_qr_full
3.0,Pioneer_13,10.2195,-10.7575,1.7071,smith_qr_full
3.0,Pioneer_14,12.2733,-10.7713,1.8094,smith_qr_full
3.0,Pioneer_15,14.3903,-10.7893,1.994,smith_qr_full
3.5,Pioneer_01,-12.57,-9.3505,0.5996,smith_qr_full
3.5,Pioneer_02,-11.215,-9.4041,0.6618,smith_qr_full
3.5,Pioneer_03,-9.7868,-9.5992,0.7305,smith_qr_full
3.5,Pioneer_04,-8.1449,-10.0517,0.8059,smith_qr_full
3.5,Pioneer_05,-6.3882,-10.4645,0.8882,smith_qr_full
3.5,Pioneer_06,-4.5262,-10.833,0.9771,smith_qr_full
3.5,Pioneer_07,-2.4099,-10.7898,1.0717,smith_qr_full
3.5,Pioneer_08,-0.3192,-10.7879,1.1021,smith_qr_full
3.5,Pioneer_09,1.8484,-10.852,1.2253,smith_qr_full
3.5,Pioneer_10,3.914,-10.786,1.3511,smith_qr_full
3.5,Pioneer_11,5.9713,-10.8235,1.4757,smith_qr_full
3.5,Pioneer_12,8.0859,-10.7884,1.5953,smith_qr_full
3.5,Pioneer_13,10.1705,-10.7823,1.7071,smith_qr_full
3.5,Pioneer_14,12.2994,-10.7795,1.8094,smith_qr_full
3.5,Pioneer_15,14.4157,-10.7874,1.994,smith_qr_full
4.0,Pioneer_01,-12.2062,-9.045,0.5996,smith_qr_full
4.0,Pioneer_02,-10.9035,-9.0964,0.6618,smith_qr_full
4.0,Pioneer_03,-9.4979,-9.3274,0.7305,smith_qr_full
4.0,Pioneer_04,-7.9026,-9.7239,0.8059,smith_qr_full
4.0,Pioneer_05,-6.2578,-10.1892,0.8882,smith_qr_full
4.0,Pioneer_06,-4.4224,-10.6008,0.9771,smith_qr_full
4.0,Pioneer_07,-2.4044,-10.7947,1.0717,smith_qr_full
4.0,Pioneer_08,-0.2906,-10.8054,1.1021,smith_qr_full
4.0,Pioneer_09,1.7777,-10.8131,1.2253,smith_qr_full
4.0,Pioneer_10,3.9092,-10.7873,1.3511,smith_qr_full
4.0,Pioneer_11,5.9981,-10.7976,1.4757,smith_qr_full
4.0,Pioneer_12,8.1716,-10.8014,1.5953,smith_qr_full
4.0,Pioneer_13,10.1868,-10.8223,1.7071,smith_qr_full
4.0,Pioneer_14,12.3212,-10.8021,1.8094,smith_qr_full
4.0,Pioneer_15,14.4189,-10.7461,1.994,smith_qr_full
4.5,Pioneer_01,-11.8883,-8.8772,0.5996,smith_qr_full
4.5,Pioneer_02,-10.6335,-8.8836,0.6618,smith_qr_full
4.5,Pioneer_03,-9.2464,-9.0276,0.7305,smith_qr_full
4.5,Pioneer_04,-7.7652,-9.4739,0.8059,smith_qr_full
4.5,Pioneer_05,-6.115,-9.8583,0.8882,smith_qr_full
4.5,Pioneer_06,-4.2873,-10.3467,0.9771,smith_qr_full
4.5,Pioneer_07,-2.3281,-10.7206,1.0717,smith_qr_full
4.5,Pioneer_08,-0.2924,-10.8127,1.1021,smith_qr_full
4.5,Pioneer_09,1.7938,-10.8131,1.2253,smith_qr_full
4.5,Pioneer_10,3.8854,-10.807,1.3511,smith_qr_full
4.5,Pioneer_11,5.9633,-10.7526,1.4757,smith_qr_full
4.5,Pioneer_12,8.1194,-10.7997,1.5953,smith_qr_full
4.5,Pioneer_13,10.1751,-10.7391,1.7071,smith_qr_full
4.5,Pioneer_14,12.28,-10.7942,1.8094,smith_qr_full
4.5,Pioneer_15,14.3721,-10.8449,1.994,smith_qr_full
5.0,Pioneer_01,-11.5414,-8.6507,0.5996,smith_qr_full
5.0,Pioneer_02,-10.355,-8.5988,0.6618,smith_qr_full
5.0,Pioneer_03,-8.9992,-8.7286,0.7305,smith_qr_full
5.0,Pioneer_04,-7.5343,-9.1064,0.8059,smith_qr_full
5.0,Pioneer_05,-5.9354,-9.5863,0.8882,smith_qr_full
5.0,Pioneer_06,-4.2225,-10.0576,0.9771,smith_qr_full
5.0,Pioneer_07,-2.3522,-10.5022,1.0717,smith_qr_full
5.0,Pioneer_08,-0.3011,-10.8219,1.1021,smith_qr_full
5.0,Pioneer_09,1.8357,-10.8161,1.2253,smith_qr_full
5.0,Pioneer_10,3.9172,-10.7846,1.3511,smith_qr_full
5.0,Pioneer_11,6.004,-10.7827,1.4757,smith_qr_full
5.0,Pioneer_12,8.0665,-10.8044,1.5953,smith_qr_full
5.0,Pioneer_13,10.2353,-10.793,1.7071,smith_qr_full
5.0,Pioneer_14,12.2878,-10.8084,1.8094,smith_qr_full
5.0,Pioneer_15,14.4064,-10.7468,1.994,smith_qr_full
5.5,Pioneer_01,-11.1827,-8.4682,0.5996,smith_qr_full
5.5,Pioneer_02,-10.0377,-8.3485,0.6618,smith_qr_full
5.5,Pioneer_03,-8.7436,-8.4935,0.7305,smith_qr_full
5.5,Pioneer_04,-7.3337,-8.8448,0.8059,smith_qr_full
5.5,Pioneer_05,-5.7723,-9.3246,0.8882,smith_qr_full
5.5,Pioneer_06,-4.0956,-9.774,0.9771,smith_qr_full
5.5,Pioneer_07,-2.206,-10.2076,1.0717,smith_qr_full
5.5,Pioneer_08,-0.2918,-10.6966,1.1021,smith_qr_full
5.5,Pioneer_09,1.7764,-10.7861,1.2253,smith_qr_full
5.5,Pioneer_10,3.8578,-10.8363,1.3511,smith_qr_full
5.5,Pioneer_11,6.0082,-10.8358,1.4757,smith_qr_full
5.5,Pioneer_12,8.115,-10.8129,1.5953,smith_qr_full
5.5,Pioneer_13,10.2293,-10.808,1.7071,smith_qr_full
5.5,Pioneer_14,12.2856,-10.7992,1.8094,smith_qr_full
5.5,Pioneer_15,14.4444,-10.7968,1.994,smith_qr_full
6.0,Pioneer_01,-10.8373,-8.2401,0.5996,smith_qr_full
6.0,Pioneer_02,-9.7187,-8.0917,0.6618,smith_qr_full
6.0,Pioneer_03,-8.5122,-8.1691,0.7305,smith_qr_full
6.0,Pioneer_04,-7.0835,-8.5025,0.8059,smith_qr_full
6.0,Pioneer_05,-5.6466,-8.9811,0.8882,smith_qr_full
6.0,Pioneer_06,-3.9832,-9.5143,0.9771,smith_qr_full
6.0,Pioneer_07,-2.2067,-9.9288,1.0717,smith_qr_full
