t,robot,x,y,theta,policy
0.0,Pioneer_01,-14.9688,-10.8383,0.5193,smith_qr_predictive_density
0.0,Pioneer_02,-14.339,-10.8179,0.3933,smith_qr_predictive_density
0.0,Pioneer_03,-13.6888,-10.8443,0.4243,smith_qr_predictive_density
0.0,Pioneer_04,-12.961,-10.7757,0.6107,smith_qr_predictive_density
0.0,Pioneer_05,-12.3254,-10.7928,0.4893,smith_qr_predictive_density
0.0,Pioneer_06,-11.6282,-10.8013,0.5232,smith_qr_predictive_density
0.0,Pioneer_07,-10.9909,-10.8507,0.7068,smith_qr_predictive_density
0.0,Pioneer_08,-10.3437,-10.7858,0.4477,smith_qr_predictive_density
0.0,Pioneer_09,-9.6454,-10.7799,0.4859,smith_qr_predictive_density
0.0,Pioneer_10,-9.038,-10.8072,0.6988,smith_qr_predictive_density
0.0,Pioneer_11,-8.3421,-10.7991,0.5662,smith_qr_predictive_density
0.0,Pioneer_12,-7.6479,-10.8019,0.6079,smith_qr_predictive_density
0.0,Pioneer_13,-6.9917,-10.8567,0.8121,smith_qr_predictive_density
0.0,Pioneer_14,-6.3462,-10.7889,0.6942,smith_qr_predictive_density
0.0,Pioneer_15,-5.6757,-10.7802,0.5778,smith_qr_predictive_density
0.0,Pioneer_16,-5.0247,-10.7722,0.8202,smith_qr_predictive_density
0.0,Pioneer_17,-4.371,-10.8343,0.6804,smith_qr_predictive_density
0.0,Pioneer_18,-3.6402,-10.8198,0.7334,smith_qr_predictive_density
0.0,Pioneer_19,-2.9974,-10.7886,0.9539,smith_qr_predictive_density
0.0,Pioneer_20,-2.3391,-10.8128,0.8415,smith_qr_predictive_density
0.0,Pioneer_21,-1.6447,-10.8056,0.8959,smith_qr_predictive_density
0.0,Pioneer_22,-1.0097,-10.843,0.9913,smith_qr_predictive_density
0.0,Pioneer_23,-0.3202,-10.7925,0.8612,smith_qr_predictive_density
0.0,Pioneer_24,0.3427,-10.797,0.9294,smith_qr_predictive_density
0.0,Pioneer_25,1.0461,-10.7913,1.1452,smith_qr_predictive_density
0.0,Pioneer_26,1.6694,-10.7777,1.0636,smith_qr_predictive_density
0.0,Pioneer_27,2.3116,-10.8079,1.1284,smith_qr_predictive_density
0.0,Pioneer_28,2.9976,-10.8343,1.2871,smith_qr_predictive_density
0.0,Pioneer_29,3.6925,-10.8015,1.16,smith_qr_predictive_density
0.0,Pioneer_30,4.3667,-10.7976,1.2416,smith_qr_predictive_density
0.0,Pioneer_31,4.9974,-10.8287,1.3947,smith_qr_predictive_density
0.0,Pioneer_32,5.6587,-10.7945,1.3901,smith_qr_predictive_density
0.0,Pioneer_33,6.2938,-10.7714,1.4562,smith_qr_predictive_density
0.0,Pioneer_34,7.0496,-10.7948,1.5321,smith_qr_predictive_density
0.0,Pioneer_35,7.6307,-10.8324,1.573,smith_qr_predictive_density
0.0,Pioneer_36,8.2993,-10.7842,1.6836,smith_qr_predictive_density
0.0,Pioneer_37,9.0067,-10.7822,1.6893,smith_qr_predictive_density
0.0,Pioneer_38,9.6453,-10.7798,1.798,smith_qr_predictive_density
0.0,Pioneer_39,10.3577,-10.8577,1.8446,smith_qr_predictive_density
0.0,Pioneer_40,10.9619,-10.8202,1.7986,smith_qr_predictive_density
0.0,Pioneer_41,11.6497,-10.7953,1.922,smith_qr_predictive_density
