t,robot,x,y,theta,policy
0.0,Pioneer_01,-14.9814,-10.8244,0.5996,smith_full
0.0,Pioneer_02,-12.8834,-10.7877,0.6618,smith_full
0.0,Pioneer_03,-10.7703,-10.7616,0.7305,smith_full
0.0,Pioneer_04,-8.7276,-10.7783,0.8059,smith_full
0.0,Pioneer_05,-6.5761,-10.774,0.8882,smith_full
0.0,Pioneer_06,-4.4951,-10.8059,0.9771,smith_full
0.0,Pioneer_07,-2.42,-10.8067,1.0717,smith_full
0.0,Pioneer_08,-0.3126,-10.7667,1.1021,smith_full
0.0,Pioneer_09,1.8089,-10.8194,1.2253,smith_full
0.0,Pioneer_10,3.907,-10.8169,1.3511,smith_full
0.0,Pioneer_11,6.0253,-10.774,1.4757,smith_full
0.0,Pioneer_12,8.1047,-10.839,1.5953,smith_full
0.0,Pioneer_13,10.1806,-10.7474,1.7071,smith_full
0.0,Pioneer_14,12.3347,-10.767,1.8094,smith_full
0.0,Pioneer_15,14.4314,-10.8316,1.994,smith_full
0.5,Pioneer_01,-14.6422,-10.5884,0.5996,smith_full
0.5,Pioneer_02,-12.8788,-10.7599,0.6618,smith_full
0.5,Pioneer_03,-10.7993,-10.7748,0.7305,smith_full
0.5,Pioneer_04,-8.7131,-10.7763,0.8059,smith_full
0.5,Pioneer_05,-6.5769,-10.8424,0.8882,smith_full
0.5,Pioneer_06,-4.5327,-10.7528,0.9771,smith_full
0.5,Pioneer_07,-2.3706,-10.7771,1.0717,smith_full
0.5,Pioneer_08,-0.3386,-10.7962,1.1021,smith_full
0.5,Pioneer_09,1.8283,-10.7771,1.2253,smith_full
0.5,Pioneer_10,3.9448,-10.8102,1.3511,smith_full
0.5,Pioneer_11,5.9761,-10.778,1.4757,smith_full
0.5,Pioneer_12,8.1037,-10.7801,1.5953,smith_full
0.5,Pioneer_13,10.2271,-10.7633,1.7071,smith_full
0.5,Pioneer_14,12.3037,-10.811,1.8094,smith_full
0.5,Pioneer_15,14.4024,-10.8153,1.994,smith_full
1.0,Pioneer_01,-14.2971,-10.3865,0.5996,smith_full
1.0,Pioneer_02,-12.7156,-10.6273,0.6618,smith_full
1.0,Pioneer_03,-10.8239,-10.8171,0.7305,smith_full
1.0,Pioneer_04,-8.7418,-10.8406,0.8059,smith_full
1.0,Pioneer_05,-6.5764,-10.8087,0.8882,smith_full
1.0,Pioneer_06,-4.4798,-10.7822,0.9771,smith_full
1.0,Pioneer_07,-2.4151,-10.852,1.0717,smith_full
1.0,Pioneer_08,-0.2874,-10.8389,1.1021,smith_full
