t,robot,x,y,theta,policy
0.0,Pioneer_01,-14.9769,-10.7721,0.5996,smith_qr_full
0.0,Pioneer_02,-12.8956,-10.785,0.6618,smith_qr_full
0.0,Pioneer_03,-10.7791,-10.8103,0.7305,smith_qr_full
0.0,Pioneer_04,-8.7149,-10.8262,0.8059,smith_qr_full
0.0,Pioneer_05,-6.5827,-10.8011,0.8882,smith_qr_full
0.0,Pioneer_06,-4.4618,-10.803,0.9771,smith_qr_full
0.0,Pioneer_07,-2.4195,-10.7687,1.0717,smith_qr_full
0.0,Pioneer_08,-0.2888,-10.8208,1.1021,smith_qr_full
0.0,Pioneer_09,1.8186,-10.7596,1.2253,smith_qr_full
0.0,Pioneer_10,3.9016,-10.8421,1.3511,smith_qr_full
0.0,Pioneer_11,6.0287,-10.8278,1.4757,smith_qr_full
0.0,Pioneer_12,8.0791,-10.8391,1.5953,smith_qr_full
0.0,Pioneer_13,10.2011,-10.7498,1.7071,smith_qr_full
0.0,Pioneer_14,12.3336,-10.7737,1.8094,smith_qr_full
0.0,Pioneer_15,14.3913,-10.8044,1.994,smith_qr_full
0.5,Pioneer_01,-14.6651,-10.6003,0.5996,smith_qr_full
0.5,Pioneer_02,-12.9232,-10.7931,0.6618,smith_qr_full
0.5,Pioneer_03,-10.8034,-10.7839,0.7305,smith_qr_full
0.5,Pioneer_04,-8.6825,-10.7986,0.8059,smith_qr_full
0.5,Pioneer_05,-6.6384,-10.7692,0.8882,smith_qr_full
0.5,Pioneer_06,-4.5397,-10.8226,0.9771,smith_qr_full
0.5,Pioneer_07,-2.4046,-10.7984,1.0717,smith_qr_full
0.5,Pioneer_08,-0.32,-10.8122,1.1021,smith_qr_full
0.5,Pioneer_09,1.8059,-10.8285,1.2253,smith_qr_full
0.5,Pioneer_10,3.9125,-10.8481,1.3511,smith_qr_full
0.5,Pioneer_11,6.0447,-10.7938,1.4757,smith_qr_full
0.5,Pioneer_12,8.1417,-10.7772,1.5953,smith_qr_full
0.5,Pioneer_13,10.1488,-10.8219,1.7071,smith_qr_full
0.5,Pioneer_14,12.3279,-10.8002,1.8094,smith_qr_full
0.5,Pioneer_15,14.3965,-10.8013,1.994,smith_qr_full
1.0,Pioneer_01,-14.2564,-10.3207,0.5996,smith_qr_full
1.0,Pioneer_02,-12.7061,-10.6591,0.6618,smith_qr_full
1.0,Pioneer_03,-10.8243,-10.7904,0.7305,smith_qr_full
1.0,Pioneer_04,-8.7331,-10.7789,0.8059,smith_qr_full
1.0,Pioneer_05,-6.6409,-10.7861,0.8882,smith_qr_full
1.0,Pioneer_06,-4.5082,-10.7963,0.9771,smith_qr_full
1.0,Pioneer_07,-2.4225,-10.7648,1.0717,smith_qr_full
1.0,Pioneer_08,-0.2973,-10.7829,1.1021,smith_qr_full
1.0,Pioneer_09,1.7846,-10.8268,1.2253,smith_qr_full
1.0,Pioneer_10,3.9363,-10.8107,1.3511,smith_qr_full
1.0,Pioneer_11,6.0102,-10.7954,1.4757,smith_qr_full
1.0,Pioneer_12,8.0641,-10.8157,1.5953,smith_qr_full
1.0,Pioneer_13,10.2007,-10.8385,1.7071,smith_qr_full
1.0,Pioneer_14,12.2625,-10.8353,1.8094,smith_qr_full
1.0,Pioneer_15,14.3624,-10.8113,1.994,smith_qr_full
1.5,Pioneer_01,-13.9109,-10.1651,0.5996,smith_qr_full
1.5,Pioneer_02,-12.4081,-10.3793,0.6618,smith_qr_full
1.5,Pioneer_03,-10.7076,-10.7478,0.7305,smith_qr_full
1.5,Pioneer_04,-8.7155,-10.8152,0.8059,smith_qr_full
1.5,Pioneer_05,-6.6125,-10.8103,0.8882,smith_qr_full
1.5,Pioneer_06,-4.5029,-10.7765,0.9771,smith_qr_full
1.5,Pioneer_07,-2.3743,-10.7797,1.0717,smith_qr_full
1.5,Pioneer_08,-0.3313,-10.7558,1.1021,smith_qr_full
1.5,Pioneer_09,1.8343,-10.802,1.2253,smith_qr_full
1.5,Pioneer_10,3.8784,-10.8133,1.3511,smith_qr_full
1.5,Pioneer_11,5.9835,-10.8167,1.4757,smith_qr_full
1.5,Pioneer_12,8.0833,-10.7899,1.5953,smith_qr_full
1.5,Pioneer_13,10.2016,-10.8396,1.7071,smith_qr_full
1.5,Pioneer_14,12.3031,-10.7745,1.8094,smith_qr_full
1.5,Pioneer_15,14.3722,-10.8261,1.994,smith_qr_full
2.0,Pioneer_01,-13.5517,-9.919,0.5996,smith_qr_full
2.0,Pioneer_02,-12.0902,-10.1321,0.6618,smith_qr_full
2.0,Pioneer_03,-10.4774,-10.4825,0.7305,smith_qr_full
2.0,Pioneer_04,-8.7327,-10.7878,0.8059,smith_qr_full
2.0,Pioneer_05,-6.6134,-10.8458,0.8882,smith_qr_full
2.0,Pioneer_06,-4.5093,-10.8002,0.9771,smith_qr_full
2.0,Pioneer_07,-2.3474,-10.784,1.0717,smith_qr_full
2.0,Pioneer_08,-0.2695,-10.8276,1.1021,smith_qr_full
2.0,Pioneer_09,1.7864,-10.7818,1.2253,smith_qr_full
2.0,Pioneer_10,3.9367,-10.7767,1.3511,smith_qr_full
2.0,Pioneer_11,5.9595,-10.8128,1.4757,smith_qr_full
2.0,Pioneer_12,8.135,-10.7904,1.5953,smith_qr_full
2.0,Pioneer_13,10.2114,-10.8216,1.7071,smith_qr_full
2.0,Pioneer_14,12.3006,-10.8435,1.8094,smith_qr_full
2.0,Pioneer_15,14.4025,-10.7738,1.994,smith_qr_full
2.5,Pioneer_01,-13.2546,-9.6786,0.5996,smith_qr_full
2.5,Pioneer_02,-11.7914,-9.8495,0.6618,smith_qr_full
2.5,Pioneer_03,-10.25,-10.1708,0.7305,smith_qr_full
