t,robot,x,y,theta,policy
0.0,Pioneer_01,-15.0153,-10.7821,0.51,wrench_capacity
0.0,Pioneer_02,-13.2308,-10.7935,0.5815,wrench_capacity
0.0,Pioneer_03,-11.4709,-10.8019,0.6718,wrench_capacity
0.0,Pioneer_04,-9.6639,-10.7659,0.7792,wrench_capacity
0.0,Pioneer_05,-7.9791,-10.8478,0.8993,wrench_capacity
0.0,Pioneer_06,-6.1598,-10.7943,1.0233,wrench_capacity
0.0,Pioneer_07,-4.3745,-10.7675,1.1386,wrench_capacity
0.0,Pioneer_08,-2.6189,-10.799,1.2337,wrench_capacity
0.0,Pioneer_09,-0.8942,-10.7559,1.305,wrench_capacity
0.0,Pioneer_10,0.8749,-10.7721,1.3631,wrench_capacity
0.0,Pioneer_11,2.6324,-10.7457,1.4295,wrench_capacity
0.0,Pioneer_12,4.3997,-10.8558,1.5246,wrench_capacity
0.0,Pioneer_13,6.1856,-10.813,1.6376,wrench_capacity
0.0,Pioneer_14,7.9084,-10.8228,1.805,wrench_capacity
0.0,Pioneer_15,9.7014,-10.7908,1.9885,wrench_capacity
0.0,Pioneer_16,11.4682,-10.8108,2.1645,wrench_capacity
0.0,Pioneer_17,13.2455,-10.8114,2.3169,wrench_capacity
0.0,Pioneer_18,14.967,-10.7951,2.4394,wrench_capacity
0.5,Pioneer_01,-14.7459,-10.6323,0.51,wrench_capacity
0.5,Pioneer_02,-13.2724,-10.7888,0.5815,wrench_capacity
0.5,Pioneer_03,-11.4354,-10.8194,0.6718,wrench_capacity
0.5,Pioneer_04,-9.731,-10.8227,0.7792,wrench_capacity
0.5,Pioneer_05,-7.9424,-10.7994,0.8993,wrench_capacity
0.5,Pioneer_06,-6.1611,-10.7767,1.0233,wrench_capacity
0.5,Pioneer_07,-4.4353,-10.7965,1.1386,wrench_capacity
0.5,Pioneer_08,-2.6397,-10.8378,1.2337,wrench_capacity
0.5,Pioneer_09,-0.9139,-10.7685,1.305,wrench_capacity
0.5,Pioneer_10,0.8897,-10.7974,1.3631,wrench_capacity
0.5,Pioneer_11,2.7008,-10.8547,1.4295,wrench_capacity
0.5,Pioneer_12,4.4251,-10.7741,1.5246,wrench_capacity
0.5,Pioneer_13,6.2,-10.76,1.6376,wrench_capacity
0.5,Pioneer_14,7.9452,-10.8051,1.805,wrench_capacity
0.5,Pioneer_15,9.6793,-10.8285,1.9885,wrench_capacity
0.5,Pioneer_16,11.4488,-10.7802,2.1645,wrench_capacity
0.5,Pioneer_17,13.2323,-10.8228,2.3169,wrench_capacity
0.5,Pioneer_18,15.0121,-10.7734,2.4394,wrench_capacity
1.0,Pioneer_01,-14.5321,-10.5657,0.51,wrench_capacity
1.0,Pioneer_02,-13.0834,-10.681,0.5815,wrench_capacity
1.0,Pioneer_03,-11.5251,-10.7998,0.6718,wrench_capacity
