t,robot,x,y,theta,policy
0.0,Pioneer_01,-14.9885,-10.7579,0.5996,smith_qr_full
0.0,Pioneer_02,-12.8735,-10.8265,0.6618,smith_qr_full
0.0,Pioneer_03,-10.7793,-10.7825,0.7305,smith_qr_full
0.0,Pioneer_04,-8.6795,-10.7845,0.8059,smith_qr_full
0.0,Pioneer_05,-6.5668,-10.7934,0.8882,smith_qr_full
0.0,Pioneer_06,-4.4905,-10.7992,0.9771,smith_qr_full
0.0,Pioneer_07,-2.4112,-10.803,1.0717,smith_qr_full
0.0,Pioneer_08,-0.2766,-10.8265,1.1021,smith_qr_full
0.0,Pioneer_09,1.8765,-10.7863,1.2253,smith_qr_full
0.0,Pioneer_10,3.8927,-10.7853,1.3511,smith_qr_full
0.0,Pioneer_11,6.0624,-10.8041,1.4757,smith_qr_full
0.0,Pioneer_12,8.082,-10.7783,1.5953,smith_qr_full
0.0,Pioneer_13,10.2501,-10.8029,1.7071,smith_qr_full
0.0,Pioneer_14,12.25,-10.8015,1.8094,smith_qr_full
0.0,Pioneer_15,14.3849,-10.7849,1.994,smith_qr_full
0.5,Pioneer_01,-14.6563,-10.6011,0.5996,smith_qr_full
0.5,Pioneer_02,-12.9165,-10.8142,0.6618,smith_qr_full
0.5,Pioneer_03,-10.799,-10.803,0.7305,smith_qr_full
0.5,Pioneer_04,-8.6497,-10.7694,0.8059,smith_qr_full
0.5,Pioneer_05,-6.6095,-10.7687,0.8882,smith_qr_full
0.5,Pioneer_06,-4.4562,-10.8256,0.9771,smith_qr_full
0.5,Pioneer_07,-2.4099,-10.8062,1.0717,smith_qr_full
0.5,Pioneer_08,-0.2949,-10.7882,1.1021,smith_qr_full
0.5,Pioneer_09,1.8216,-10.7629,1.2253,smith_qr_full
0.5,Pioneer_10,3.889,-10.8249,1.3511,smith_qr_full
0.5,Pioneer_11,5.9458,-10.7895,1.4757,smith_qr_full
0.5,Pioneer_12,8.1206,-10.8515,1.5953,smith_qr_full
0.5,Pioneer_13,10.2127,-10.7845,1.7071,smith_qr_full
0.5,Pioneer_14,12.2811,-10.7874,1.8094,smith_qr_full
0.5,Pioneer_15,14.405,-10.7782,1.994,smith_qr_full
1.0,Pioneer_01,-14.3028,-10.361,0.5996,smith_qr_full
1.0,Pioneer_02,-12.7412,-10.6335,0.6618,smith_qr_full
1.0,Pioneer_03,-10.8425,-10.8119,0.7305,smith_qr_full
1.0,Pioneer_04,-8.722,-10.8016,0.8059,smith_qr_full
1.0,Pioneer_05,-6.5734,-10.7417,0.8882,smith_qr_full
1.0,Pioneer_06,-4.4536,-10.8009,0.9771,smith_qr_full
1.0,Pioneer_07,-2.4295,-10.7886,1.0717,smith_qr_full
1.0,Pioneer_08,-0.3415,-10.8062,1.1021,smith_qr_full
1.0,Pioneer_09,1.8179,-10.8013,1.2253,smith_qr_full
1.0,Pioneer_10,3.9069,-10.8179,1.3511,smith_qr_full
1.0,Pioneer_11,5.9978,-10.7985,1.4757,smith_qr_full
1.0,Pioneer_12,8.1133,-10.8235,1.5953,smith_qr_full
1.0,Pioneer_13,10.2101,-10.7747,1.7071,smith_qr_full
1.0,Pioneer_14,12.3356,-10.8014,1.8094,smith_qr_full
1.0,Pioneer_15,14.3904,-10.7961,1.994,smith_qr_full
1.5,Pioneer_01,-13.9231,-10.1199,0.5996,smith_qr_full
1.5,Pioneer_02,-12.4396,-10.3923,0.6618,smith_qr_full
1.5,Pioneer_03,-10.7835,-10.7624,0.7305,smith_qr_full
1.5,Pioneer_04,-8.7115,-10.8311,0.8059,smith_qr_full
1.5,Pioneer_05,-6.5595,-10.774,0.8882,smith_qr_full
1.5,Pioneer_06,-4.4964,-10.805,0.9771,smith_qr_full
1.5,Pioneer_07,-2.3753,-10.8146,1.0717,smith_qr_full
1.5,Pioneer_08,-0.2979,-10.7443,1.1021,smith_qr_full
1.5,Pioneer_09,1.785,-10.7614,1.2253,smith_qr_full
1.5,Pioneer_10,3.883,-10.8242,1.3511,smith_qr_full
1.5,Pioneer_11,5.9891,-10.7865,1.4757,smith_qr_full
1.5,Pioneer_12,8.0963,-10.816,1.5953,smith_qr_full
1.5,Pioneer_13,10.2046,-10.8023,1.7071,smith_qr_full
1.5,Pioneer_14,12.3013,-10.7888,1.8094,smith_qr_full
1.5,Pioneer_15,14.4119,-10.766,1.994,smith_qr_full
2.0,Pioneer_01,-13.6062,-9.9361,0.5996,smith_qr_full
2.0,Pioneer_02,-12.1205,-10.0823,0.6618,smith_qr_full
2.0,Pioneer_03,-10.4909,-10.4536,0.7305,smith_qr_full
2.0,Pioneer_04,-8.6626,-10.7901,0.8059,smith_qr_full
2.0,Pioneer_05,-6.587,-10.8226,0.8882,smith_qr_full
2.0,Pioneer_06,-4.4852,-10.8086,0.9771,smith_qr_full
2.0,Pioneer_07,-2.4026,-10.817,1.0717,smith_qr_full
2.0,Pioneer_08,-0.3358,-10.7719,1.1021,smith_qr_full
2.0,Pioneer_09,1.7771,-10.7899,1.2253,smith_qr_full
2.0,Pioneer_10,3.8834,-10.8311,1.3511,smith_qr_full
