t,robot,x,y,theta,policy
0.0,Pioneer_01,-15.0442,-10.8061,0.5996,smith_qr_full
0.0,Pioneer_02,-12.9306,-10.8149,0.6618,smith_qr_full
0.0,Pioneer_03,-10.7813,-10.7636,0.7305,smith_qr_full
0.0,Pioneer_04,-8.7437,-10.8132,0.8059,smith_qr_full
0.0,Pioneer_05,-6.6202,-10.7836,0.8882,smith_qr_full
0.0,Pioneer_06,-4.4942,-10.7815,0.9771,smith_qr_full
0.0,Pioneer_07,-2.4014,-10.7835,1.0717,smith_qr_full
0.0,Pioneer_08,-0.2615,-10.8307,1.1021,smith_qr_full
0.0,Pioneer_09,1.8455,-10.7973,1.2253,smith_qr_full
0.0,Pioneer_10,3.9078,-10.8248,1.3511,smith_qr_full
0.0,Pioneer_11,6.0043,-10.7708,1.4757,smith_qr_full
0.0,Pioneer_12,8.1214,-10.8082,1.5953,smith_qr_full
0.0,Pioneer_13,10.1612,-10.7854,1.7071,smith_qr_full
0.0,Pioneer_14,12.2966,-10.767,1.8094,smith_qr_full
0.0,Pioneer_15,14.408,-10.8132,1.994,smith_qr_full
0.5,Pioneer_01,-14.6736,-10.5826,0.5996,smith_qr_full
0.5,Pioneer_02,-12.8805,-10.8138,0.6618,smith_qr_full
0.5,Pioneer_03,-10.7886,-10.7822,0.7305,smith_qr_full
0.5,Pioneer_04,-8.7046,-10.7828,0.8059,smith_qr_full
0.5,Pioneer_05,-6.5976,-10.8063,0.8882,smith_qr_full
0.5,Pioneer_06,-4.4902,-10.7588,0.9771,smith_qr_full
0.5,Pioneer_07,-2.3811,-10.8192,1.0717,smith_qr_full
0.5,Pioneer_08,-0.3,-10.8332,1.1021,smith_qr_full
0.5,Pioneer_09,1.7936,-10.8284,1.2253,smith_qr_full
0.5,Pioneer_10,3.9054,-10.7611,1.3511,smith_qr_full
0.5,Pioneer_11,6.0197,-10.8093,1.4757,smith_qr_full
0.5,Pioneer_12,8.113,-10.8325,1.5953,smith_qr_full
0.5,Pioneer_13,10.2225,-10.8094,1.7071,smith_qr_full
0.5,Pioneer_14,12.2463,-10.7868,1.8094,smith_qr_full
0.5,Pioneer_15,14.4186,-10.7784,1.994,smith_qr_full
1.0,Pioneer_01,-14.2841,-10.349,0.5996,smith_qr_full
1.0,Pioneer_02,-12.7548,-10.6244,0.6618,smith_qr_full
1.0,Pioneer_03,-10.7936,-10.781,0.7305,smith_qr_full
1.0,Pioneer_04,-8.6785,-10.8087,0.8059,smith_qr_full
1.0,Pioneer_05,-6.6019,-10.7991,0.8882,smith_qr_full
1.0,Pioneer_06,-4.5268,-10.7939,0.9771,smith_qr_full
1.0,Pioneer_07,-2.4101,-10.7757,1.0717,smith_qr_full
1.0,Pioneer_08,-0.33,-10.7557,1.1021,smith_qr_full
1.0,Pioneer_09,1.8314,-10.7968,1.2253,smith_qr_full
1.0,Pioneer_10,3.8929,-10.7602,1.3511,smith_qr_full
1.0,Pioneer_11,5.9955,-10.7894,1.4757,smith_qr_full
1.0,Pioneer_12,8.0953,-10.7895,1.5953,smith_qr_full
1.0,Pioneer_13,10.2033,-10.8308,1.7071,smith_qr_full
1.0,Pioneer_14,12.3225,-10.8631,1.8094,smith_qr_full
1.0,Pioneer_15,14.4312,-10.8043,1.994,smith_qr_full
1.5,Pioneer_01,-13.9617,-10.1363,0.5996,smith_qr_full
1.5,Pioneer_02,-12.4384,-10.3757,0.6618,smith_qr_full
1.5,Pioneer_03,-10.7614,-10.7302,0.7305,smith_qr_full
1.5,Pioneer_04,-8.66,-10.7736,0.8059,smith_qr_full
1.5,Pioneer_05,-6.6291,-10.8005,0.8882,smith_qr_full
1.5,Pioneer_06,-4.4246,-10.8367,0.9771,smith_qr_full
1.5,Pioneer_07,-2.39,-10.8368,1.0717,smith_qr_full
1.5,Pioneer_08,-0.3167,-10.7625,1.1021,smith_qr_full
1.5,Pioneer_09,1.7814,-10.7695,1.2253,smith_qr_full
1.5,Pioneer_10,3.902,-10.8276,1.3511,smith_qr_full
1.5,Pioneer_11,5.9902,-10.7818,1.4757,smith_qr_full
1.5,Pioneer_12,8.0977,-10.7396,1.5953,smith_qr_full
1.5,Pioneer_13,10.1738,-10.7799,1.7071,smith_qr_full
1.5,Pioneer_14,12.3091,-10.7723,1.8094,smith_qr_full
1.5,Pioneer_15,14.4105,-10.732,1.994,smith_qr_full
2.0,Pioneer_01,-13.5859,-9.9515,0.5996,smith_qr_full
2.0,Pioneer_02,-12.1185,-10.134,0.6618,smith_qr_full
2.0,Pioneer_03,-10.5088,-10.4519,0.7305,smith_qr_full
2.0,Pioneer_04,-8.7189,-10.8141,0.8059,smith_qr_full
2.0,Pioneer_05,-6.5952,-10.8301,0.8882,smith_qr_full
2.0,Pioneer_06,-4.4795,-10.8198,0.9771,smith_qr_full
2.0,Pioneer_07,-2.4303,-10.7546,1.0717,smith_qr_full
2.0,Pioneer_08,-0.2668,-10.7772,1.1021,smith_qr_full
2.0,Pioneer_09,1.7622,-10.8179,1.2253,smith_qr_full
2.0,Pioneer_10,3.9701,-10.7962,1.3511,smith_qr_full
2.0,Pioneer_11,6.0054,-10.7998,1.4757,smith_qr_full
2.0,Pioneer_12,8.1337,-10.8033,1.5953,smith_qr_full
2.0,Pioneer_13,10.2367,-10.7898,1.7071,smith_qr_full
2.0,Pioneer_14,12.3031,-10.8002,1.8094,smith_qr_full
2.0,Pioneer_15,14.4129,-10.817,1.994,smith_qr_full
2.5,Pioneer_01,-13.2229,-9.7067,0.5996,smith_qr_full
2.5,Pioneer_02,-11.8241,-9.8503,0.6618,smith_qr_full
2.5,Pioneer_03,-10.2646,-10.1661,0.7305,smith_qr_full
2.5,Pioneer_04,-8.5996,-10.5921,0.8059,smith_qr_full
2.5,Pioneer_05,-6.553,-10.7619,0.8882,smith_qr_full
2.5,Pioneer_06,-4.5356,-10.8172,0.9771,smith_qr_full
2.5,Pioneer_07,-2.3612,-10.8248,1.0717,smith_qr_full
2.5,Pioneer_08,-0.2664,-10.8327,1.1021,smith_qr_full
2.5,Pioneer_09,1.7895,-10.7845,1.2253,smith_qr_full
2.5,Pioneer_10,3.897,-10.8257,1.3511,smith_qr_full
2.5,Pioneer_11,5.9718,-10.7816,1.4757,smith_qr_full
2.5,Pioneer_12,8.0776,-10.7931,1.5953,smith_qr_full
2.5,Pioneer_13,10.1787,-10.8019,1.7071,smith_qr_full
2.5,Pioneer_14,12.3014,-10.8341,1.8094,smith_qr_full
2.5,Pioneer_15,14.4067,-10.8053,1.994,smith_qr_full
3.0,Pioneer_01,-12.9107,-9.5537,0.5996,smith_qr_full
3.0,Pioneer_02,-11.5634,-9.5482,0.6618,smith_qr_full
3.0,Pioneer_03,-10.0117,-9.8808,0.7305,smith_qr_full
3.0,Pioneer_04,-8.3563,-10.3055,0.8059,smith_qr_full
3.0,Pioneer_05,-6.5278,-10.736,0.8882,smith_qr_full
3.0,Pioneer_06,-4.4843,-10.7512,0.9771,smith_qr_full
3.0,Pioneer_07,-2.3429,-10.7865,1.0717,smith_qr_full
3.0,Pioneer_08,-0.2972,-10.8295,1.1021,smith_qr_full
3.0,Pioneer_09,1.7541,-10.7968,1.2253,smith_qr_full
3.0,Pioneer_10,3.8946,-10.8237,1.3511,smith_qr_full
3.0,Pioneer_11,6.0202,-10.8078,1.4757,smith_qr_full
3.0,Pioneer_12,8.1183,-10.7966,1.5953,smith_qr_full
3.0,Pioneer_13,10.2153,-10.783,1.7071,smith_qr_full
3.0,Pioneer_14,12.3322,-10.8058,1.8094,smith_qr_full
3.0,Pioneer_15,14.3686,-10.8042,1.994,smith_qr_full
3.5,Pioneer_01,-12.4967,-9.3018,0.5996,smith_qr_full
3.5,Pioneer_02,-11.2095,-9.3592,0.6618,smith_qr_full
3.5,Pioneer_03,-9.7639,-9.5907,0.7305,smith_qr_full
3.5,Pioneer_04,-8.1601,-10.0218,0.8059,smith_qr_full
3.5,Pioneer_05,-6.4386,-10.458,0.8882,smith_qr_full
3.5,Pioneer_06,-4.4856,-10.782,0.9771,smith_qr_full
3.5,Pioneer_07,-2.4155,-10.8167,1.0717,smith_qr_full
3.5,Pioneer_08,-0.2853,-10.7888,1.1021,smith_qr_full
3.5,Pioneer_09,1.7234,-10.8276,1.2253,smith_qr_full
3.5,Pioneer_10,3.8988,-10.7989,1.3511,smith_qr_full
3.5,Pioneer_11,5.991,-10.7673,1.4757,smith_qr_full
3.5,Pioneer_12,8.1279,-10.7851,1.5953,smith_qr_full
3.5,Pioneer_13,10.2452,-10.7407,1.7071,smith_qr_full
3.5,Pioneer_14,12.3219,-10.8081,1.8094,smith_qr_full
3.5,Pioneer_15,14.3952,-10.8065,1.994,smith_qr_full
4.0,Pioneer_01,-12.1806,-9.1192,0.5996,smith_qr_full
4.0,Pioneer_02,-10.9458,-9.1324,0.6618,smith_qr_full
4.0,Pioneer_03,-9.4891,-9.3369,0.7305,smith_qr_full
4.0,Pioneer_04,-7.9492,-9.7377,0.8059,smith_qr_full
4.0,Pioneer_05,-6.242,-10.1719,0.8882,smith_qr_full
4.0,Pioneer_06,-4.401,-10.6103,0.9771,smith_qr_full
4.0,Pioneer_07,-2.4171,-10.815,1.0717,smith_qr_full
4.0,Pioneer_08,-0.2557,-10.7729,1.1021,smith_qr_full
4.0,Pioneer_09,1.8395,-10.8228,1.2253,smith_qr_full
4.0,Pioneer_10,3.8977,-10.8013,1.3511,smith_qr_full
4.0,Pioneer_11,6.0104,-10.8107,1.4757,smith_qr_full
4.0,Pioneer_12,8.1293,-10.8044,1.5953,smith_qr_full
4.0,Pioneer_13,10.2002,-10.8067,1.7071,smith_qr_full
4.0,Pioneer_14,12.3245,-10.8292,1.8094,smith_qr_full
4.0,Pioneer_15,14.4341,-10.8121,1.994,smith_qr_full
4.5,Pioneer_01,-11.9012,-8.8811,0.5996,smith_qr_full
4.5,Pioneer_02,-10.6139,-8.8675,0.6618,smith_qr_full
4.5,Pioneer_03,-9.2251,-9.0585,0.7305,smith_qr_full
4.5,Pioneer_04,-7.7588,-9.3764,0.8059,smith_qr_full
4.5,Pioneer_05,-6.0899,-9.9052,0.8882,smith_qr_full
4.5,Pioneer_06,-4.3016,-10.3626,0.9771,smith_qr_full
4.5,Pioneer_07,-2.3702,-10.7079,1.0717,smith_qr_full
4.5,Pioneer_08,-0.2911,-10.7766,1.1021,smith_qr_full
4.5,Pioneer_09,1.8126,-10.8348,1.2253,smith_qr_full
4.5,Pioneer_10,3.9499,-10.7897,1.3511,smith_qr_full
4.5,Pioneer_11,5.97,-10.7836,1.4757,smith_qr_full
4.5,Pioneer_12,8.13,-10.7623,1.5953,smith_qr_full
4.5,Pioneer_13,10.1975,-10.8521,1.7071,smith_qr_full
4.5,Pioneer_14,12.3231,-10.8357,1.8094,smith_qr_full
4.5,Pioneer_15,14.4112,-10.7915,1.994,smith_qr_full
5.0,Pioneer_01,-11.4995,-8.6812,0.5996,smith_qr_full
5.0,Pioneer_02,-10.2927,-8.6436,0.6618,smith_qr_full
5.0,Pioneer_03,-8.9634,-8.7495,0.7305,smith_qr_full
5.0,Pioneer_04,-7.518,-9.1159,0.8059,smith_qr_full
5.0,Pioneer_05,-5.8993,-9.5785,0.8882,smith_qr_full
5.0,Pioneer_06,-4.2362,-10.06,0.9771,smith_qr_full
5.0,Pioneer_07,-2.3199,-10.4334,1.0717,smith_qr_full
5.0,Pioneer_08,-0.3134,-10.747,1.1021,smith_qr_full
5.0,Pioneer_09,1.8337,-10.7873,1.2253,smith_qr_full
5.0,Pioneer_10,3.9056,-10.8582,1.3511,smith_qr_full
5.0,Pioneer_11,5.9887,-10.8326,1.4757,smith_qr_full
5.0,Pioneer_12,8.1042,-10.8142,1.5953,smith_qr_full
5.0,Pioneer_13,10.1857,-10.7596,1.7071,smith_qr_full
5.0,Pioneer_14,12.2739,-10.8108,1.8094,smith_qr_full
5.0,Pioneer_15,14.4488,-10.8441,1.994,smith_qr_full
5.5,Pioneer_01,-11.1982,-8.4393,0.5996,smith_qr_full
5.5,Pioneer_02,-10.0162,-8.3418,0.6618,smith_qr_full
5.5,Pioneer_03,-8.7328,-8.4431,0.7305,smith_qr_full
5.5,Pioneer_04,-7.3185,-8.8586,0.8059,smith_qr_full
5.5,Pioneer_05,-5.7355,-9.3373,0.8882,smith_qr_full
5.5,Pioneer_06,-4.0785,-9.8173,0.9771,smith_qr_full
5.5,Pioneer_07,-2.263,-10.1545,1.0717,smith_qr_full
5.5,Pioneer_08,-0.2637,-10.6292,1.1021,smith_qr_full
5.5,Pioneer_09,1.8162,-10.8307,1.2253,smith_qr_full
5.5,Pioneer_10,3.9318,-10.822,1.3511,smith_qr_full
5.5,Pioneer_11,5.9648,-10.7845,1.4757,smith_qr_full
5.5,Pioneer_12,8.1031,-10.8703,1.5953,smith_qr_full
5.5,Pioneer_13,10.2045,-10.7859,1.7071,smith_qr_full
5.5,Pioneer_14,12.3343,-10.8024,1.8094,smith_qr_full
5.5,Pioneer_15,14.4304,-10.8232,1.994,smith_qr_full
6.0,Pioneer_01,-10.9011,-8.2918,0.5996,smith_qr_full
6.0,Pioneer_02,-9.7917,-8.1164,0.6618,smith_qr_full
6.0,Pioneer_03,-8.53,-8.1816,0.7305,smith_qr_full
6.0,Pioneer_04,-7.1061,-8.5122,0.8059,smith_qr_full
6.0,Pioneer_05,-5.6265,-9.0182,0.8882,smith_qr_full
6.0,Pioneer_06,-3.9514,-9.556,0.9771,smith_qr_full
6.0,Pioneer_07,-2.1914,-9.9744,1.0717,smith_qr_full
6.0,Pioneer_08,-0.279,-10.4947,1.1021,smith_qr_full
6.0,Pioneer_09,1.7837,-10.7426,1.2253,smith_qr_full
6.0,Pioneer_10,3.9072,-10.8234,1.3511,smith_qr_full
6.0,Pioneer_11,5.9714,-10.7723,1.4757,smith_qr_full
6.0,Pioneer_12,8.078,-10.7975,1.5953,smith_qr_full
6.0,Pioneer_13,10.1713,-10.767,1.7071,smith_qr_full
6.0,Pioneer_14,12.3454,-10.8044,1.8094,smith_qr_full
6.0,Pioneer_15,14.402,-10.8272,1.994,smith_qr_full
6.5,Pioneer_01,-10.5444,-8.0587,0.5996,smith_qr_full
6.5,Pioneer_02,-9.4414,-7.853,0.6618,smith_qr_full
6.5,Pioneer_03,-8.252,-7.9102,0.7305,smith_qr_full
6.5,Pioneer_04,-6.9333,-8.2864,0.8059,smith_qr_full
6.5,Pioneer_05,-5.4439,-8.7822,0.8882,smith_qr_full
6.5,Pioneer_06,-3.8659,-9.2595,0.9771,smith_qr_full
6.5,Pioneer_07,-2.0863,-9.7047,1.0717,smith_qr_full
6.5,Pioneer_08,-0.303,-10.2917,1.1021,smith_qr_full
6.5,Pioneer_09,1.7302,-10.5258,1.2253,smith_qr_full
6.5,Pioneer_10,3.8761,-10.763,1.3511,smith_qr_full
6.5,Pioneer_11,5.979,-10.7808,1.4757,smith_qr_full
6.5,Pioneer_12,8.0957,-10.797,1.5953,smith_qr_full
6.5,Pioneer_13,10.1942,-10.7956,1.7071,smith_qr_full
6.5,Pioneer_14,12.305,-10.7974,1.8094,smith_qr_full
6.5,Pioneer_15,14.3701,-10.7988,1.994,smith_qr_full
7.0,Pioneer_01,-10.1817,-7.8341,0.5996,smith_qr_full
7.0,Pioneer_02,-9.1723,-7.6314,0.6618,smith_qr_full
7.0,Pioneer_03,-8.0501,-7.6687,0.7305,smith_qr_full
7.0,Pioneer_04,-6.6896,-8.0173,0.8059,smith_qr_full
7.0,Pioneer_05,-5.2996,-8.5019,0.8882,smith_qr_full
