t,robot,x,y,theta,policy
0.0,Pioneer_01,-15.0359,-10.7957,0.5996,smith_qr_full
0.0,Pioneer_02,-12.8746,-10.8124,0.6618,smith_qr_full
0.0,Pioneer_03,-10.7972,-10.8149,0.7305,smith_qr_full
0.0,Pioneer_04,-8.6415,-10.8023,0.8059,smith_qr_full
0.0,Pioneer_05,-6.6211,-10.8214,0.8882,smith_qr_full
0.0,Pioneer_06,-4.4894,-10.7748,0.9771,smith_qr_full
0.0,Pioneer_07,-2.4189,-10.8019,1.0717,smith_qr_full
0.0,Pioneer_08,-0.2561,-10.7768,1.1021,smith_qr_full
0.0,Pioneer_09,1.8096,-10.8094,1.2253,smith_qr_full
0.0,Pioneer_10,3.8799,-10.7383,1.3511,smith_qr_full
0.0,Pioneer_11,5.9593,-10.7862,1.4757,smith_qr_full
0.0,Pioneer_12,8.091,-10.7555,1.5953,smith_qr_full
0.0,Pioneer_13,10.2119,-10.8209,1.7071,smith_qr_full
0.0,Pioneer_14,12.2827,-10.8099,1.8094,smith_qr_full
0.0,Pioneer_15,14.4219,-10.781,1.994,smith_qr_full
0.5,Pioneer_01,-14.6203,-10.6023,0.5996,smith_qr_full
0.5,Pioneer_02,-12.8991,-10.7681,0.6618,smith_qr_full
0.5,Pioneer_03,-10.754,-10.7722,0.7305,smith_qr_full
0.5,Pioneer_04,-8.6317,-10.8112,0.8059,smith_qr_full
0.5,Pioneer_05,-6.6191,-10.8167,0.8882,smith_qr_full
0.5,Pioneer_06,-4.5309,-10.8277,0.9771,smith_qr_full
0.5,Pioneer_07,-2.4149,-10.7797,1.0717,smith_qr_full
0.5,Pioneer_08,-0.2742,-10.8077,1.1021,smith_qr_full
0.5,Pioneer_09,1.7724,-10.7956,1.2253,smith_qr_full
0.5,Pioneer_10,3.9023,-10.7912,1.3511,smith_qr_full
0.5,Pioneer_11,5.9853,-10.8042,1.4757,smith_qr_full
0.5,Pioneer_12,8.1085,-10.8069,1.5953,smith_qr_full
0.5,Pioneer_13,10.1826,-10.789,1.7071,smith_qr_full
0.5,Pioneer_14,12.2842,-10.8133,1.8094,smith_qr_full
0.5,Pioneer_15,14.3761,-10.7514,1.994,smith_qr_full
1.0,Pioneer_01,-14.3069,-10.3772,0.5996,smith_qr_full
1.0,Pioneer_02,-12.718,-10.6269,0.6618,smith_qr_full
1.0,Pioneer_03,-10.7757,-10.8246,0.7305,smith_qr_full
1.0,Pioneer_04,-8.722,-10.7732,0.8059,smith_qr_full
1.0,Pioneer_05,-6.5787,-10.7592,0.8882,smith_qr_full
1.0,Pioneer_06,-4.49,-10.7819,0.9771,smith_qr_full
1.0,Pioneer_07,-2.4151,-10.8114,1.0717,smith_qr_full
1.0,Pioneer_08,-0.3226,-10.8171,1.1021,smith_qr_full
1.0,Pioneer_09,1.787,-10.7834,1.2253,smith_qr_full
1.0,Pioneer_10,3.9396,-10.7903,1.3511,smith_qr_full
1.0,Pioneer_11,6.0133,-10.7589,1.4757,smith_qr_full
1.0,Pioneer_12,8.1377,-10.8039,1.5953,smith_qr_full
1.0,Pioneer_13,10.217,-10.781,1.7071,smith_qr_full
1.0,Pioneer_14,12.2904,-10.8163,1.8094,smith_qr_full
1.0,Pioneer_15,14.4056,-10.8009,1.994,smith_qr_full
1.5,Pioneer_01,-13.9271,-10.1299,0.5996,smith_qr_full
1.5,Pioneer_02,-12.4396,-10.3671,0.6618,smith_qr_full
1.5,Pioneer_03,-10.749,-10.7488,0.7305,smith_qr_full
1.5,Pioneer_04,-8.7199,-10.8127,0.8059,smith_qr_full
1.5,Pioneer_05,-6.6276,-10.7854,0.8882,smith_qr_full
1.5,Pioneer_06,-4.5269,-10.77,0.9771,smith_qr_full
1.5,Pioneer_07,-2.4007,-10.8133,1.0717,smith_qr_full
1.5,Pioneer_08,-0.2981,-10.838,1.1021,smith_qr_full
1.5,Pioneer_09,1.8109,-10.8127,1.2253,smith_qr_full
1.5,Pioneer_10,3.9443,-10.7394,1.3511,smith_qr_full
1.5,Pioneer_11,6.0344,-10.7933,1.4757,smith_qr_full
1.5,Pioneer_12,8.0811,-10.7989,1.5953,smith_qr_full
1.5,Pioneer_13,10.186,-10.7759,1.7071,smith_qr_full
1.5,Pioneer_14,12.2804,-10.8427,1.8094,smith_qr_full
1.5,Pioneer_15,14.3558,-10.7947,1.994,smith_qr_full
2.0,Pioneer_01,-13.5765,-9.9164,0.5996,smith_qr_full
2.0,Pioneer_02,-12.1263,-10.0949,0.6618,smith_qr_full
2.0,Pioneer_03,-10.4969,-10.4942,0.7305,smith_qr_full
2.0,Pioneer_04,-8.6995,-10.8325,0.8059,smith_qr_full
2.0,Pioneer_05,-6.6533,-10.7921,0.8882,smith_qr_full
2.0,Pioneer_06,-4.5412,-10.768,0.9771,smith_qr_full
2.0,Pioneer_07,-2.4035,-10.81,1.0717,smith_qr_full
2.0,Pioneer_08,-0.2923,-10.7517,1.1021,smith_qr_full
2.0,Pioneer_09,1.8465,-10.7847,1.2253,smith_qr_full
2.0,Pioneer_10,3.9218,-10.8235,1.3511,smith_qr_full
