seed,policy,t,rho_now,rho_tau,active,delivered,mean_speed,jam,short_active,alt_active
5026,greedy,0.0,0.0,0.0,0,0,0.0,0,0,0
5026,greedy,0.25,7.370737952901749e-07,7.370737952901749e-07,1,0,1.0089872301826641,0,1,0
5026,greedy,0.5,1.5293709755717934e-06,0.07510861690034938,1,0,0.959936159566999,0,1,0
5026,greedy,0.75,3.7315529126299056e-06,0.0675789493997659,2,0,1.1247762018504872,0,2,0
5026,greedy,1.0,8.276060028050464e-06,0.35699658346076046,2,0,1.0694055188032534,0,2,0
5026,greedy,1.25,1.8367625246038228e-05,0.3617223005550865,3,0,1.04592270099256,0,3,0
5026,greedy,1.5,3.564363583119852e-05,0.42635978376774897,4,0,1.0108701863724388,0,4,0
5026,greedy,1.75,6.850082064582224e-05,0.5624668642068803,4,0,1.0831117072380123,0,4,0
5026,greedy,2.0,0.00013117554815702097,0.7982958225353357,5,0,1.087218948156233,0,5,0
5026,greedy,2.25,0.00024006041244087337,1.0994838144414516,5,0,1.0104074433630124,1,5,0
5026,greedy,2.5,0.00043084385781207477,1.0387590457782676,6,0,1.095052899335947,1,6,0
5026,greedy,2.75,0.0008192788817688555,1.5067968305622175,6,0,1.0349352554012032,1,6,0
5026,greedy,3.0,0.0013863162265123842,1.4841705866141388,7,0,1.022323118705896,1,7,0
5026,greedy,3.25,0.0023785671133292143,1.5539551525326334,7,0,1.1035042425261163,1,7,0
5026,greedy,3.5,0.0040310066566969826,2.195730757486964,8,0,1.052635183405337,1,8,0
5026,greedy,3.75,0.006524397419028554,2.289957043797241,8,0,1.0629092203497872,1,8,0
5026,greedy,4.0,0.010427089797444826,2.3227668782269224,9,0,1.0485817983814945,1,9,0
5026,greedy,4.25,0.016594231972559634,2.421888954980643,9,0,1.0411037394516525,1,9,0
5026,greedy,4.5,0.02539924141732506,2.7180685724386846,10,0,1.0111715790771123,1,10,0
5026,greedy,4.75,0.03783335193623308,2.8003831917452784,10,0,1.092039366035198,1,10,0
5026,greedy,5.0,0.05748225041973265,2.838110173042112,11,0,1.0225183315406576,1,11,0
5026,greedy,5.25,0.08068072994398874,3.0922989744288416,11,0,1.080487225625652,1,11,0
5026,greedy,5.5,0.11481884589198361,3.220365267242579,12,0,1.049130650823123,1,12,0
5026,greedy,5.75,0.15909676640416104,3.0385447938182932,13,0,1.0820691554337416,1,13,0
5026,greedy,6.0,0.2198582481291427,3.2532144208082925,13,0,1.0270210053429543,1,13,0
5026,greedy,6.25,0.29465829485523276,2.992270886832982,13,0,1.048631798983562,1,13,0
5026,greedy,6.5,0.3841053064111616,3.435769853590534,14,0,1.0595577084369718,1,14,0
5026,greedy,6.75,0.49505324906719894,3.3265898527214635,15,0,1.035500519157087,1,15,0
5026,greedy,7.0,0.6310575115144558,3.0988730129474287,15,0,1.0671295513793144,1,15,0
5026,greedy,7.25,0.78170908151593,3.0643217220830974,15,0,1.0624480510490835,1,15,0
5026,greedy,7.5,0.954015192822106,3.2439656820868703,16,0,0.9712504798227799,1,16,0
5026,greedy,7.75,1.1047198554421118,3.9048188701829605,16,0,0.9308735805992143,1,16,0
5026,greedy,8.0,1.2486882373265378,4.446267934862832,17,0,0.9266312707839498,1,17,0
