identity_key,sources,source_count
doi:10.1002/9780470172506.gloss,openalex,1
doi:10.1002/adfm.202005137,openalex,1
doi:10.1002/aisy.202100047,openalex,1
doi:10.1002/eng2.12225,doaj,1
doi:10.1002/net.21818,openalex,1
doi:10.1002/net.22030,openalex,1
doi:10.1002/net.3230060404,crossref,1
doi:10.1002/rob.20222,openalex,1
doi:10.1002/rob.22231,openalex,1
doi:10.1002/rob.22321,openalex,1
doi:10.1002/rob.4620050506,crossref,1
doi:10.1002/rob.70098,crossref,1
doi:10.1006/mssp.1997.0107,crossref,1
doi:10.1007/1-4020-3389-3_2,openalex;semantic_scholar;openaire,3
doi:10.1007/1-4020-3389-3_3,openaire,1
doi:10.1007/3-540-61286-6_160,crossref,1
doi:10.1007/4-431-35881-1_23,openalex;semantic_scholar;openaire,3
doi:10.1007/978-0-387-30440-3_217,openalex,1
doi:10.1007/978-0-387-30440-3_344,crossref,1
doi:10.1007/978-0-387-35378-4_18,crossref,1
doi:10.1007/978-1-4471-3042-0_12,crossref,1
doi:10.1007/978-1-4612-0841-9_13,crossref,1
doi:10.1007/978-1-4615-4431-9_3,crossref,1
doi:10.1007/978-1-4615-4431-9_4,crossref,1
doi:10.1007/978-1-4757-5307-3_3,crossref,1
doi:10.1007/978-1-4757-6451-2_4,crossref,1
doi:10.1007/978-1-4939-0500-3_5,crossref,1
doi:10.1007/978-1-84800-015-5_11,crossref,1
doi:10.1007/978-3-030-28619-4_70,crossref,1
doi:10.1007/978-3-030-34409-2_12,openalex;semantic_scholar,2
doi:10.1007/978-3-030-34735-2_2,crossref,1
doi:10.1007/978-3-031-74010-7_9,crossref,1
doi:10.1007/978-3-032-05813-3_4,crossref,1
doi:10.1007/978-3-319-15699-6_6,crossref,1
doi:10.1007/978-3-319-18299-5_2,openalex,1
doi:10.1007/978-3-319-19947-4_9,crossref,1
doi:10.1007/978-3-319-70833-1_69,crossref;openalex;openaire,3
doi:10.1007/978-3-540-30301-5_51,openalex,1
doi:10.1007/978-3-540-30475-3_30,openalex,1
doi:10.1007/978-3-540-74024-7_24,crossref,1
doi:10.1007/978-3-642-00644-9_31,crossref,1
doi:10.1007/978-3-642-11876-0_29,crossref,1
doi:10.1007/978-3-642-25486-4_35,openaire,1
doi:10.1007/978-3-642-31665-4_6,crossref,1
doi:10.1007/978-3-642-56472-7_15,crossref,1
doi:10.1007/978-3-642-72198-4_21,crossref,1
doi:10.1007/978-3-642-72198-4_23,crossref,1
doi:10.1007/978-3-662-41501-6_8,crossref,1
doi:10.1007/978-4-431-55879-8_13,openalex;openaire,2
doi:10.1007/978-4-431-66942-5_10,crossref,1
doi:10.1007/978-4-431-66942-5_14,crossref,1
doi:10.1007/978-4-431-66942-5_21,crossref,1
doi:10.1007/978-4-431-66942-5_25,crossref,1
doi:10.1007/978-4-431-66942-5_37,crossref,1
doi:10.1007/978-4-431-67919-6_37,crossref,1
doi:10.1007/978-4-431-68275-2_16,crossref,1
doi:10.1007/978-4-431-68275-2_20,crossref,1
doi:10.1007/978-4-431-68275-2_31,crossref,1
doi:10.1007/978-94-007-4620-6_2,crossref,1
doi:10.1007/978-94-009-0257-2_5,crossref,1
doi:10.1007/978-94-011-2526-0_13,crossref,1
doi:10.1007/978-94-017-2376-3_10,crossref,1
doi:10.1007/978-94-017-2376-3_12,crossref,1
doi:10.1007/978-981-15-2341-0_68,crossref,1
doi:10.1007/978-981-15-5580-0_27,openalex;semantic_scholar,2
doi:10.1007/978-981-33-6718-0_3,crossref,1
doi:10.1007/978-981-33-6718-0_4,crossref,1
doi:10.1007/bf00440417,crossref,1
doi:10.1007/bf00735438,crossref,1
doi:10.1007/bf01258261,crossref,1
doi:10.1007/s00170-012-4433-4,openalex,1
doi:10.1007/s00170-019-03403-z,openalex,1
doi:10.1007/s00170-019-03800-4,openalex,1
doi:10.1007/s00170-024-14127-0,openalex,1
doi:10.1007/s00291-020-00607-8,openalex,1
doi:10.1007/s10015-023-00908-5,crossref;openalex,2
doi:10.1007/s10207-021-00545-8,openalex,1
doi:10.1007/s10458-010-9123-8,openalex;openaire,2
doi:10.1007/s10462-025-11254-2,openalex,1
doi:10.1007/s10462-025-11340-5,openalex,1
doi:10.1007/s10489-016-0771-5,openalex,1
doi:10.1007/s10514-005-9717-9,crossref,1
doi:10.1007/s10514-012-9306-z,crossref,1
doi:10.1007/s10514-017-9677-2,openalex,1
doi:10.1007/s10514-018-09820-5,crossref,1
doi:10.1007/s10514-018-9726-5,crossref,1
doi:10.1007/s10514-018-9783-9,openalex,1
doi:10.1007/s10514-023-10104-w,crossref,1
doi:10.1007/s10514-023-10146-0,openalex,1
doi:10.1007/s10514-026-10244-9,crossref,1
doi:10.1007/s10846-007-9150-0,openalex;openaire,2
doi:10.1007/s10846-012-9654-0,crossref;openaire,2
doi:10.1007/s10846-014-0154-2,openalex;openaire,2
doi:10.1007/s10846-021-01368-4,openalex,1
doi:10.1007/s10846-021-01378-2,openalex,1
doi:10.1007/s10846-021-01394-2,openaire,1
doi:10.1007/s10846-022-01668-3,openalex,1
doi:10.1007/s10846-023-01878-3,crossref,1
doi:10.1007/s10846-023-01935-x,crossref,1
doi:10.1007/s10846-025-02287-4,crossref;openalex;semantic_scholar,3
doi:10.1007/s11036-021-01785-7,openalex,1
doi:10.1007/s11042-018-7080-4,openalex;openaire,2
doi:10.1007/s11042-022-13644-y,openalex,1
doi:10.1007/s11044-026-10181-6,openalex,1
doi:10.1007/s11071-014-1643-3,openalex,1
doi:10.1007/s11370-021-00363-w,crossref,1
doi:10.1007/s11370-021-00393-4,openalex,1
doi:10.1007/s11370-022-00452-4,openalex,1
doi:10.1007/s11721-016-0123-4,crossref,1
doi:10.1007/s11721-024-00246-7,openalex,1
doi:10.1007/s12559-014-9265-0,openalex,1
doi:10.1007/s13218-015-0352-5,openalex,1
doi:10.1007/s13369-022-06738-0,openalex,1
doi:10.1007/s13369-022-06763-z,crossref,1
doi:10.1007/s13740-014-0038-4,openalex,1
doi:10.1007/s40747-024-01644-4,openalex,1
doi:10.1007/s40747-025-02062-w,semantic_scholar;openaire;doaj,3
doi:10.1007/s41315-024-00378-3,openalex,1
doi:10.1007/s42979-021-00479-x,crossref,1
doi:10.1007/s43154-023-00101-3,openalex,1
doi:10.1007/s44430-025-00014-0,doaj,1
doi:10.1016/0003-6870(85)90088-2,crossref,1
doi:10.1016/0003-6870(92)90301-b,openalex,1
doi:10.1016/0004-3702(89)90050-7,openalex,1
doi:10.1016/0004-3702(94)00011-o,openalex,1
doi:10.1016/0004-3702(94)00021-r,openalex,1
doi:10.1016/0004-3702(95)00059-3,openalex,1
doi:10.1016/0004-3702(95)00105-0,openalex,1
doi:10.1016/0004-3702(95)00110-7,crossref,1
doi:10.1016/0028-3932(85)90087-9,crossref,1
doi:10.1016/0072-968x(72)90018-6,crossref,1
doi:10.1016/0094-114x(94)00039-n,crossref,1
doi:10.1016/0167-8493(87)90053-2,crossref,1
doi:10.1016/0265-9646(95)93236-e,crossref,1
doi:10.1016/0278-6125(93)90102-y,crossref,1
doi:10.1016/0921-8009(95)00095-x,crossref,1
doi:10.1016/0967-0661(94)90542-8,crossref,1
doi:10.1016/0967-0661(94)90651-3,crossref,1
doi:10.1016/b978-0-08-041276-4.50035-2,crossref,1
doi:10.1016/b978-0-08-041276-4.50055-8,crossref,1
doi:10.1016/b978-0-08-041276-4.50058-3,crossref,1
doi:10.1016/b978-0-08-042593-1.50010-9,crossref,1
doi:10.1016/b978-0-12-005216-5.50014-1,crossref,1
doi:10.1016/b978-0-323-90527-5.00011-3,crossref,1
doi:10.1016/b978-0-444-89700-8.50151-2,crossref,1
doi:10.1016/j.artint.2015.02.004,openalex,1
doi:10.1016/j.ast.2021.106650,crossref,1
doi:10.1016/j.automatica.2014.02.004,crossref,1
doi:10.1016/j.automatica.2023.111239,crossref,1
doi:10.1016/j.automatica.2025.112405,crossref,1
doi:10.1016/j.cirp.2020.05.004,openalex,1
doi:10.1016/j.cirpj.2018.05.003,openalex,1
doi:10.1016/j.cja.2013.04.005,openalex,1
doi:10.1016/j.cogr.2021.06.001,openalex,1
doi:10.1016/j.comcom.2026.108499,crossref,1
doi:10.1016/j.dajour.2023.100254,crossref,1
doi:10.1016/j.dcan.2018.10.003,openalex,1
doi:10.1016/j.dt.2013.03.001,openalex,1
doi:10.1016/j.ejcon.2026.101598,crossref,1
doi:10.1016/j.ejor.2018.08.023,openalex,1
doi:10.1016/j.ejor.2021.01.019,openalex,1
doi:10.1016/j.ejor.2022.02.028,openalex,1
doi:10.1016/j.eswa.2013.11.044,crossref;openalex;openaire,3
doi:10.1016/j.eswa.2015.05.032,crossref;openalex;semantic_scholar;openaire,4
doi:10.1016/j.eswa.2021.114660,openalex,1
doi:10.1016/j.future.2019.02.062,openalex,1
doi:10.1016/j.heliyon.2022.e11864,openalex,1
doi:10.1016/j.ifacol.2020.12.2618,crossref,1
doi:10.1016/j.ijinfomgt.2021.102456,openalex,1
doi:10.1016/j.ijinfomgt.2023.102642,openalex,1
doi:10.1016/j.inffus.2020.10.001,openalex,1
doi:10.1016/j.inpa.2014.03.001,doaj,1
doi:10.1016/j.isatra.2018.05.022,crossref;openalex,2
doi:10.1016/j.isatra.2022.11.014,openalex,1
doi:10.1016/j.isatra.2023.04.006,openalex,1
